iShares Russell 2000 ETF
Fund Holdings as of,"May 05, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","53,559,966.00","0.07","53,559,966.00","789,970.00","67.80","United States","NYSE","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","53,342,200.96","0.07","53,342,200.96","2,008,366.00","26.56","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","53,179,832.22","0.07","53,179,832.22","7,015,809.00","7.58","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","53,103,269.86","0.07","53,103,269.86","1,138,822.00","46.63","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","52,943,062.05","0.07","52,943,062.05","1,071,505.00","49.41","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","52,856,769.75","0.07","52,856,769.75","1,090,955.00","48.45","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","52,791,413.61","0.07","52,791,413.61","6,657,177.00","7.93","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","52,710,088.00","0.07","52,710,088.00","902,570.00","58.40","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","52,587,965.92","0.07","52,587,965.92","4,942,478.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","52,372,252.80","0.07","52,372,252.80","2,338,047.00","22.40","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","52,077,613.00","0.07","52,077,613.00","988,190.00","52.70","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","51,984,175.72","0.07","51,984,175.72","877,222.00","59.26","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","51,944,536.20","0.07","51,944,536.20","2,792,717.00","18.60","United States","NYSE","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","51,902,164.46","0.07","51,902,164.46","1,991,641.00","26.06","United States","NYSE","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","51,715,776.72","0.07","51,715,776.72","884,938.00","58.44","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","51,719,142.36","0.07","51,719,142.36","274,343.00","188.52","United States","NYSE","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","51,103,889.22","0.06","51,103,889.22","2,359,367.00","21.66","United States","NYSE","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","50,942,932.56","0.06","50,942,932.56","2,093,832.00","24.33","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","50,630,656.60","0.06","50,630,656.60","1,466,705.00","34.52","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","50,396,921.82","0.06","50,396,921.82","1,152,193.00","43.74","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","50,259,244.02","0.06","50,259,244.02","704,503.00","71.34","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","50,238,160.52","0.06","50,238,160.52","3,794,423.00","13.24","United States","NYSE","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","50,234,941.90","0.06","50,234,941.90","300,718.00","167.05","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","49,058,688.57","0.06","49,058,688.57","715,037.00","68.61","United States","NYSE","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","48,987,238.56","0.06","48,987,238.56","3,554,952.00","13.78","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","48,903,969.72","0.06","48,903,969.72","3,365,724.00","14.53","United States","NYSE","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","48,890,735.40","0.06","48,890,735.40","663,195.00","73.72","United States","NYSE","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","48,645,523.32","0.06","48,645,523.32","9,427,427.00","5.16","United States","NASDAQ","USD","1.00","USD","-"
"BULL","WEBULL CORP CLASS A","Financials","Equity","48,536,591.88","0.06","48,536,591.88","6,621,636.00","7.33","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","48,493,664.52","0.06","48,493,664.52","5,370,284.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","48,335,018.06","0.06","48,335,018.06","736,141.00","65.66","United States","NYSE","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","48,318,829.10","0.06","48,318,829.10","3,037,010.00","15.91","United States","NYSE","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","48,293,939.13","0.06","48,293,939.13","2,270,519.00","21.27","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","48,293,215.70","0.06","48,293,215.70","1,060,690.00","45.53","United States","NYSE","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","48,209,841.00","0.06","48,209,841.00","630,194.00","76.50","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","48,192,551.55","0.06","48,192,551.55","5,198,765.00","9.27","United States","NASDAQ","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","48,178,879.70","0.06","48,178,879.70","3,433,990.00","14.03","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","47,934,702.09","0.06","47,934,702.09","3,574,549.00","13.41","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","47,868,578.16","0.06","47,868,578.16","755,144.00","63.39","United States","NASDAQ","USD","1.00","USD","-"
"CXW","CORECIVIC REIT INC","Industrials","Equity","47,836,081.96","0.06","47,836,081.96","2,463,238.00","19.42","United States","NYSE","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","47,812,772.94","0.06","47,812,772.94","1,379,082.00","34.67","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","47,294,307.61","0.06","47,294,307.61","572,501.00","82.61","Bermuda","NYSE","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","46,922,545.17","0.06","46,922,545.17","2,748,831.00","17.07","United States","NYSE","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","46,829,534.40","0.06","46,829,534.40","328,490.00","142.56","United States","NYSE","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","46,806,084.21","0.06","46,806,084.21","2,703,991.00","17.31","United States","NYSE","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","46,476,971.52","0.06","46,476,971.52","6,564,544.00","7.08","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","46,447,594.80","0.06","46,447,594.80","541,095.00","85.84","United States","NASDAQ","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","46,428,247.25","0.06","46,428,247.25","1,711,325.00","27.13","United States","NYSE","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","46,234,638.00","0.06","46,234,638.00","1,268,440.00","36.45","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","46,112,093.27","0.06","46,112,093.27","1,003,091.00","45.97","United States","NYSE","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","46,077,811.56","0.06","46,077,811.56","1,057,801.00","43.56","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","46,056,759.24","0.06","46,056,759.24","662,306.00","69.54","United States","NYSE","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","45,943,495.80","0.06","45,943,495.80","4,805,805.00","9.56","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Communication","Equity","45,892,222.00","0.06","45,892,222.00","3,990,628.00","11.50","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","45,876,887.84","0.06","45,876,887.84","586,736.00","78.19","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","45,861,824.80","0.06","45,861,824.80","3,372,193.00","13.60","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","45,818,023.80","0.06","45,818,023.80","327,038.00","140.10","United States","NYSE","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","45,793,705.62","0.06","45,793,705.62","789,819.00","57.98","United States","NASDAQ","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","45,743,475.30","0.06","45,743,475.30","590,010.00","77.53","United States","NYSE","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","45,722,607.00","0.06","45,722,607.00","4,812,906.00","9.50","United States","NYSE","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","45,691,231.18","0.06","45,691,231.18","7,334,066.00","6.23","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","45,646,813.83","0.06","45,646,813.83","3,128,637.00","14.59","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","45,611,728.69","0.06","45,611,728.69","536,041.00","85.09","United States","NYSE","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","45,510,985.60","0.06","45,510,985.60","836,599.00","54.40","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","45,474,454.26","0.06","45,474,454.26","4,948,254.00","9.19","United States","NASDAQ","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","45,394,018.04","0.06","45,394,018.04","2,830,051.00","16.04","United States","NASDAQ","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","45,311,274.19","0.06","45,311,274.19","1,947,197.00","23.27","United States","NYSE","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","45,281,556.86","0.06","45,281,556.86","1,866,511.00","24.26","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","45,202,817.40","0.06","45,202,817.40","2,430,259.00","18.60","United States","NYSE","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","45,055,049.85","0.06","45,055,049.85","4,510,015.00","9.99","United States","NASDAQ","USD","1.00","USD","-"
"SMR","NUSCALE POWER CORP CLASS A","Industrials","Equity","44,898,797.28","0.06","44,898,797.28","3,782,544.00","11.87","United States","NYSE","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","44,845,530.12","0.06","44,845,530.12","544,374.00","82.38","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","44,812,442.01","0.06","44,812,442.01","1,488,291.00","30.11","United States","NYSE","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","44,808,906.56","0.06","44,808,906.56","620,966.00","72.16","United States","NASDAQ","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","44,490,985.44","0.06","44,490,985.44","1,567,688.00","28.38","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","44,048,511.18","0.06","44,048,511.18","4,396,059.00","10.02","United States","NYSE","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","44,040,224.61","0.06","44,040,224.61","651,579.00","67.59","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","43,978,622.92","0.06","43,978,622.92","521,012.00","84.41","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","43,898,207.22","0.06","43,898,207.22","1,192,562.00","36.81","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","43,849,882.62","0.06","43,849,882.62","641,643.00","68.34","United States","NYSE","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","43,839,090.12","0.06","43,839,090.12","1,249,689.00","35.08","United States","NYSE","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","43,632,875.00","0.06","43,632,875.00","3,356,375.00","13.00","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","43,595,201.82","0.05","43,595,201.82","309,669.00","140.78","United States","NYSE","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","43,281,723.45","0.05","43,281,723.45","4,730,243.00","9.15","United States","NYSE","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","43,236,701.04","0.05","43,236,701.04","547,716.00","78.94","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","43,218,093.35","0.05","43,218,093.35","4,450,885.00","9.71","United States","NASDAQ","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","43,190,754.24","0.05","43,190,754.24","1,118,352.00","38.62","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","42,816,886.65","0.05","42,816,886.65","5,240,745.00","8.17","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","42,784,837.38","0.05","42,784,837.38","933,759.00","45.82","United States","NASDAQ","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","42,748,754.40","0.05","42,748,754.40","4,318,056.00","9.90","Brazil","NYSE","USD","1.00","USD","-"
"LTC","LTC PROPERTIES REIT INC","Real Estate","Equity","42,707,370.80","0.05","42,707,370.80","1,117,994.00","38.20","United States","NYSE","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","42,682,882.50","0.05","42,682,882.50","10,309,875.00","4.14","United States","NYSE","USD","1.00","USD","-"
"GTY","GETTY REALTY REIT CORP","Real Estate","Equity","42,552,071.10","0.05","42,552,071.10","1,290,630.00","32.97","United States","NYSE","USD","1.00","USD","-"
"ALMS","ALUMIS INC","Health Care","Equity","42,521,401.26","0.05","42,521,401.26","1,627,302.00","26.13","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","42,394,721.25","0.05","42,394,721.25","612,375.00","69.23","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","42,373,240.03","0.05","42,373,240.03","2,034,241.00","20.83","United States","NYSE","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","42,351,549.60","0.05","42,351,549.60","2,252,742.00","18.80","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","42,102,664.26","0.05","42,102,664.26","2,952,501.00","14.26","United States","NYSE","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","42,056,029.00","0.05","42,056,029.00","427,225.00","98.44","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","41,943,996.72","0.05","41,943,996.72","2,551,338.00","16.44","United States","NYSE","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","41,437,434.72","0.05","41,437,434.72","1,846,588.00","22.44","United States","NASDAQ","USD","1.00","USD","-"
"STEL","STELLAR BANCORP INC","Financials","Equity","41,253,220.68","0.05","41,253,220.68","1,097,452.00","37.59","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","41,158,544.70","0.05","41,158,544.70","2,270,190.00","18.13","United States","NYSE","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","41,085,907.50","0.05","41,085,907.50","2,044,075.00","20.10","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","41,040,541.92","0.05","41,040,541.92","1,404,536.00","29.22","United States","NYSE","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","41,005,970.27","0.05","41,005,970.27","2,822,159.00","14.53","United States","NASDAQ","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Financials","Equity","40,938,090.93","0.05","40,938,090.93","914,409.00","44.77","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","40,830,342.89","0.05","40,830,342.89","244,537.00","166.97","United States","NYSE","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","40,822,084.29","0.05","40,822,084.29","929,253.00","43.93","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","40,709,695.92","0.05","40,709,695.92","745,053.00","54.64","United States","NYSE","USD","1.00","USD","-"
